topic,text,size
0,establishment,0.000709548128309
0,stop,0.000709088575606
0,thing,0.000707578732314
0,things,0.000707504326764
0,ll,0.000707227030608
0,coming,0.000705814383505
0,fast,0.00070567202035
0,light,0.0007050672689
0,looked,0.000703145847516
0,weekly,0.00069772513966
0,booking,0.000697287877913
0,guacamole,0.000694982115208
0,away,0.000689533678956
0,week,0.000689000331628
0,does,0.000683056359147
0,disappointed,0.000677748113082
0,surely,0.00067531573833
0,absolutely,0.000673172447341
0,cheese,0.000671054367877
0,look,0.000658192254747
0,glad,0.000656263932871
0,chips,0.000655339412093
0,djs,0.000654922842276
0,stay,0.000654796124211
0,affordable,0.000652288815274
0,diversity,0.000651719179896
0,levy,0.000651520425095
0,run,0.00065065007597
0,welcome,0.000648493972182
0,extremely,0.000646310875393
0,wall,0.00064332394351
0,thank,0.000641211271006
0,rail,0.000640886650701
0,16th,0.000640199964243
0,dj,0.000638192661931
0,loved,0.000637535177921
0,dance,0.00063363820102
0,water,0.000632919221066
0,control,0.000630827301652
0,fact,0.000627684665942
0,damn,0.000626729872188
0,gone,0.000626278853374
0,torta,0.00062566772661
0,stars,0.000622301940498
0,rocks,0.000621377510732
0,style,0.000620959531674
0,group,0.000620780412486
0,shrimp,0.000619667225713
0,asu,0.000618325183844
0,chill,0.000615131268554
0,bean,0.000614656598886
0,southern,0.000614513656301
0,business,0.000613872521981
0,success,0.000612041585388
0,probably,0.000610343022183
0,forward,0.000610030174863
0,past,0.000608945380143
0,complain,0.000608528325772
0,inexpensive,0.0006078754864
0,plus,0.000606546103665
0,wine,0.000602312694461
0,kind,0.000596767996353
0,worth,0.000596676423605
0,section,0.000593844679677
0,recommended,0.000593504141778
0,cocina,0.000592109961931
0,enter,0.000590931417245
0,courteous,0.000588237347994
0,opening,0.000587660812923
0,tickets,0.000584463129637
0,times,0.000583385822124
0,oh,0.000582800845328
0,quick,0.000580430767127
0,hangout,0.000579363512264
0,real,0.00057785888885
1,great,0.0054329919915
1,crescent,0.00537754921339
1,music,0.00525970990305
1,venue,0.00482368744543
1,place,0.00438244469411
1,shows,0.0042040935118
1,like,0.00379733461569
1,ballroom,0.00355089982157
1,time,0.00349393883647
1,sound,0.00347668364812
1,people,0.00323492760813
1,love,0.00314752473305
1,good,0.00303168600288
1,just,0.00294585495255
1,really,0.0029168396922
1,drinks,0.00289913887352
1,bar,0.00289838490108
1,ve,0.00283589758885
1,stage,0.00276677794469
1,area,0.00264510206533
1,small,0.00263257262404
1,amazing,0.00258817091737
1,phoenix,0.00248161885789
1,night,0.00233804257983
1,best,0.0022661609856
1,crowd,0.00222821101112
1,awesome,0.00221260743614
1,lounge,0.0022063915761
1,fun,0.0021975490414
1,friendly,0.00218722480836
1,live,0.00215670050788
1,drink,0.00215503408353
1,venues,0.00213881303581
1,band,0.00212113733246
1,don,0.00209263081418
1,pretty,0.00206388644449
1,space,0.0020130660642
1,downtown,0.00199380802787
1,concert,0.00197765307355
1,went,0.00188475463461
1,delicious,0.00187323133221
1,staff,0.00178539199061
1,favorite,0.0017834278921
1,bands,0.00175328748975
1,hang,0.00173625951512
1,room,0.00173189475526
1,seating,0.00172082197932
1,intimate,0.00171626908106
1,bartenders,0.00169297277143
1,service,0.00168790950224
1,wait,0.00167365964246
1,nice,0.00167196748013
1,cool,0.0016103067192
1,try,0.00159724525146
1,little,0.00158854895607
1,coming,0.00158048333975
1,atmosphere,0.00157074552927
1,long,0.00153517532111
1,experience,0.00152904018255
1,know,0.0015245236552
1,super,0.00151638651625
1,playing,0.00149059232183
1,spot,0.00148254840086
1,come,0.00142439513516
1,recommend,0.00142432100389
1,definitely,0.00140365166387
1,indie,0.00140002856287
1,saw,0.00137783876828
1,want,0.00137548740058
1,play,0.00137439058723
1,say,0.00137152663453
1,going,0.00136280508487
1,acts,0.00136222828034
1,way,0.00134879550175
1,salsa,0.00134610679931
1,concerts,0.00133909684272
1,burrito,0.00132801274581
1,new,0.00130485782744
1,menu,0.00130108941353
1,set,0.00129139199342
1,think,0.00128522932524
1,lunch,0.00128103607746
1,chicken,0.00127902510787
1,cheese,0.00127574149937
1,tacos,0.00127041242712
1,seen,0.00126011663075
1,beer,0.00124154981959
1,restaurant,0.00122652398451
1,eat,0.00121509974983
1,order,0.00119864216722
1,large,0.00118208554071
1,happy,0.00117386458933
1,perfect,0.00116206152286
1,came,0.00116067627037
1,nachos,0.00115277223567
1,right,0.00113582581955
1,ordered,0.00113148380502
1,hear,0.00112692989364
1,grab,0.00112678033872
1,check,0.00112533241504
1,flamenco,0.00111958015269
1,local,0.00111276720038
1,acoustics,0.00110478662432
1,bleachers,0.00110107530116
1,bean,0.0010887705357
1,places,0.00107558915807
1,excellent,0.00107486387155
1,helpful,0.00107225088756
1,mexican,0.00107006197954
1,loved,0.00106743538469
1,early,0.00105558708159
1,need,0.00105317883056
1,didn,0.0010464578554
1,couldn,0.0010423773081
1,got,0.00103722669684
1,watch,0.00103626008127
1,dance,0.00103562567215
1,patio,0.00102035504965
1,priced,0.00101859587608
1,day,0.00101842676356
1,burritos,0.00100512829643
1,specials,0.00100501079645
1,sit,0.00100284954881
1,hour,0.000995915515901
1,bit,0.000991169090269
1,ll,0.000979057724465
1,plenty,0.000978898734346
1,tasty,0.000977680503493
1,needed,0.0009725860609
1,tap,0.000972538518481
1,make,0.000959819404652
1,overall,0.000959551015165
1,selection,0.000957898662284
1,taco,0.00095500817057
1,old,0.000942740149904
1,cheap,0.000941022608669
1,friends,0.000937895842733
1,inside,0.000936954418771
1,fresh,0.000927120313734
1,week,0.00092673918971
1,chips,0.000924637966297
1,lot,0.00091973391547
1,entertainment,0.000918540196239
1,artists,0.000915043571209
1,fantastic,0.000911828589119
1,actually,0.000907741868195
1,better,0.000904970568968
1,feel,0.000904109993363
1,enjoyed,0.000902989121886
1,catch,0.000902447401767
1,reasonably,0.00090217237285
1,prices,0.000890684955343
1,size,0.000890163378297
1,town,0.000888435363472
1,shrimp,0.000887277963555
1,highly,0.000884389782359
1,hipster,0.000884063579594
1,tickets,0.00087880896881
1,phantogram,0.000875230366083
1,big,0.00087036372998
1,relaxed,0.00086964375591
1,green,0.000864164272739
1,getting,0.000862663596987
1,did,0.000859144343757
1,gallo,0.000858458419451
1,impressed,0.000852300968324
1,dj,0.00084952725493
1,hope,0.00084684375994
1,kind,0.000846224289689
1,let,0.000842501962402
1,setting,0.000838051638286
1,years,0.000831130371779
1,standing,0.000829273042121
1,enjoy,0.000826681986323
1,outside,0.000824876700607
1,phx,0.000813319314439
1,free,0.000812880672216
1,guy,0.000809270985134
1,rice,0.000809003163543
1,quite,0.000805772795974
1,dancing,0.000804998910382
1,spicy,0.000804643226647
1,open,0.000799501362878
1,beers,0.000797924527571
1,dinner,0.000790425501041
1,light,0.000785067300514
1,red,0.000769213037202
1,interesting,0.00076573788948
1,soon,0.000764074430866
1,sized,0.00075971227437
1,visit,0.000755585371389
1,haven,0.000749345430635
1,ambiance,0.000747980829321
1,clean,0.000739967507247
1,valley,0.000738383626131
1,lighting,0.000737324399142
1,huge,0.000734614613218
1,said,0.00073030864197
1,rail,0.000729804912933
1,sure,0.000726718235436
1,general,0.00072603412655
1,honey,0.000724649758117
1,thing,0.000723173116012
1,walk,0.000723017020174
1,guacamole,0.000718782618255
1,bleacher,0.000712753143255
1,addition,0.000708625108791
1,quick,0.000705873858555
1,tons,0.000702593281299
1,wonderful,0.000701409259616
1,burger,0.000699702262954
1,spacious,0.000698963477125
1,style,0.000696508209991
1,use,0.000695697255371
1,walking,0.000694829134468
1,blanco,0.000694453715846
1,especially,0.000693928419742
1,act,0.00069388191823
1,looking,0.000693699532278
1,away,0.000692917255222
1,isn,0.000686770805416
1,tried,0.000686455032565
1,stop,0.000685074383649
1,tables,0.000681662662951
1,year,0.000679447035737
1,makes,0.000677968510471
1,twice,0.000675196309919
1,quality,0.000670992229118
1,far,0.000666728556205
1,look,0.000664392060716
1,torta,0.000660878134297
1,different,0.000660309645481
1,sold,0.00066015416676
1,chance,0.00065962149529
1,friend,0.000657920456106
1,barbacoa,0.000657352041543
1,poured,0.000656928550508
1,things,0.000653644469674
1,wow,0.000652257202221
1,main,0.000651311556645
1,outdoor,0.000649278975501
1,believe,0.000646953949378
1,seeing,0.000643889287381
1,sweet,0.000643327816589
1,fact,0.000641786117884
1,fan,0.000637513562082
1,event,0.000637492203141
1,outstanding,0.000637146614528
1,yummy,0.000637052391784
1,nights,0.000630920870223
1,fried,0.000630674886965
1,took,0.000630643346566
1,gets,0.000629851770919
1,bathrooms,0.00062691703165
1,beautiful,0.000626892316352
1,life,0.000626049964615
1,beans,0.000625393779652
1,simple,0.000624166085645
1,bad,0.000618788833525
1,won,0.000616110889702
1,10,0.000615134594862
1,fish,0.000614227316524
1,spots,0.000613618906449
1,short,0.000612075145862
1,charlie,0.000611503561513
1,margarita,0.000611111163986
1,21,0.000609909060235
1,pork,0.000607989450179
1,air,0.000606483923743
1,vibe,0.000605843056223
1,times,0.0006055526008
1,past,0.000604320217787
1,close,0.000600779001189
1,watching,0.000598494817649
1,personal,0.000597700704721
1,perfectly,0.000596179725482
1,probably,0.000594190252595
1,crowded,0.000593459844798
1,pudding,0.000593151622485
1,chill,0.000592694361236
1,doesn,0.000591870688359
1,quesadilla,0.000589512379834
1,worth,0.000588820259505
1,az,0.000588650262618
1,absolutely,0.000586455076633
1,thank,0.000584907022882
1,reasonable,0.000583425967614
1,proof,0.000580204237351
1,favorites,0.000578116589105
1,tell,0.000577875093471
1,plus,0.000575595053259
1,talk,0.000575235066276
1,performance,0.000572777862791
1,rock,0.000572147977483
1,damn,0.00057090309126
1,ago,0.000569082253457
1,stars,0.000567958855918
1,oh,0.000567931597889
1,price,0.00056568710065
1,rocks,0.000564579507518
